"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4194","5","2211","46","0","2016","1","N",12,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","22111","47","0","2016","1","N",6,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","221111","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","221112","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","221118","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","22112","47","0","2016","1","",6,78,82,82,2427040,551737,29816,2314,"",0.14,0.04,0.05,0.05,0.02,0.03,0.07,0.49,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","221122","48","0","2016","1","",6,78,82,82,2427040,551737,29816,2314,"",0.16,0.05,0.05,0.05,0.03,0.03,0.07,0.50,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","2212","46","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","22121","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","221210","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","2213","46","0","2016","1","N",15,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","22131","47","0","2016","1","N",14,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","221310","48","0","2016","1","N",14,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","22132","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","221320","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","23","44","0","2016","1","",3371,44903,45588,45313,836252991,327114985,18444960,1421,"",0.60,0.96,0.97,0.95,0.62,0.82,0.59,0.65,"",78,2.4,4968,12.4,5052,12.5,4002,9.7,132156730,18.8,39574984,13.8,2035402,12.4,87,6.5
"C4194","5","236","45","0","2016","1","N",1172,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",38,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","2361","46","0","2016","1","",981,5031,5035,4986,69365003,34118736,1685481,1063,"",0.76,0.99,0.98,0.97,0.52,0.87,0.71,0.53,"",36,3.8,240,5.0,169,3.5,91,1.9,5618257,8.8,1596245,4.9,10708,0.6,52,5.1
"C4194","5","23611","47","0","2016","1","",981,5031,5035,4986,69365003,34118736,1685481,1063,"",0.76,0.99,0.98,0.97,0.52,0.87,0.71,0.53,"",36,3.8,240,5.0,169,3.5,91,1.9,5618257,8.8,1596245,4.9,10708,0.6,52,5.1
"C4194","5","236115","48","0","2016","1","",499,2352,2357,2344,34122691,16393263,781677,1116,"",0.84,0.98,0.98,0.97,0.50,0.87,0.72,0.52,"",15,3.1,59,2.6,42,1.8,53,2.3,1886473,5.9,874036,5.6,-1733,-0.2,38,3.5
"C4194","5","236116","48","0","2016","1","N",10,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","236117","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","236118","48","0","2016","1","",470,2513,2508,2469,31197250,16556783,837147,961,"",0.74,1.13,1.13,1.10,0.66,1.03,0.82,0.59,"",21,4.7,119,5.0,65,2.7,-28,-1.1,2060492,7.1,311624,1.9,-8848,-1.0,44,4.8
"C4194","5","2362","46","0","2016","1","N",191,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","23621","47","0","2016","1","",12,820,827,826,21633864,5898170,364186,2019,"",0.27,0.69,0.69,0.68,0.43,0.48,0.29,0.63,"",1,9.1,20,2.5,42,5.4,38,4.8,2551695,13.4,188501,3.3,10187,2.9,163,8.8
"C4194","5","236210","48","0","2016","1","",12,820,827,826,21633864,5898170,364186,2019,"",0.27,0.69,0.69,0.68,0.43,0.48,0.29,0.63,"",1,9.1,20,2.5,42,5.4,38,4.8,2551695,13.4,188501,3.3,10187,2.9,163,8.8
"C4194","5","23622","47","0","2016","1","N",179,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","236220","48","0","2016","1","N",179,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","237","45","0","2016","1","N",113,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","2371","46","0","2016","1","N",42,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","23711","47","0","2016","1","N",27,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","237110","48","0","2016","1","N",27,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","23712","47","0","2016","1","",5,66,63,51,970359,479792,28731,1244,"",0.18,0.07,0.07,0.05,0.03,0.05,0.03,0.41,"",1,25.0,4,6.5,-7,-10.0,-19,-27.1,-237446,-19.7,-874,-0.2,-861,-2.9,-136,-9.9
"C4194","5","237120","48","0","2016","1","",5,66,63,51,970359,479792,28731,1244,"",0.18,0.07,0.07,0.05,0.03,0.05,0.03,0.41,"",1,25.0,4,6.5,-7,-10.0,-19,-27.1,-237446,-19.7,-874,-0.2,-861,-2.9,-136,-9.9
"C4194","5","23713","47","0","2016","1","",10,118,115,116,1756284,805675,41959,1161,"",0.15,0.10,0.09,0.09,0.04,0.07,0.04,0.42,"",1,11.1,37,45.7,36,45.6,41,54.7,700450,66.3,288389,55.8,14450,52.5,124,12.0
"C4194","5","237130","48","0","2016","1","",10,118,115,116,1756284,805675,41959,1161,"",0.15,0.10,0.09,0.09,0.04,0.07,0.04,0.42,"",1,11.1,37,45.7,36,45.6,41,54.7,700450,66.3,288389,55.8,14450,52.5,124,12.0
"C4194","5","2372","46","0","2016","1","N",44,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","23721","47","0","2016","1","N",44,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","237210","48","0","2016","1","N",44,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","2373","46","0","2016","1","",17,662,735,683,14568995,5268105,321877,1616,"",0.21,0.35,0.39,0.34,0.23,0.30,0.18,0.65,"",1,6.2,231,53.6,329,81.0,265,63.4,7344814,101.7,2215058,72.6,134528,71.8,288,21.7
"C4194","5","23731","47","0","2016","1","",17,662,735,683,14568995,5268105,321877,1616,"",0.21,0.35,0.39,0.34,0.23,0.30,0.18,0.65,"",1,6.2,231,53.6,329,81.0,265,63.4,7344814,101.7,2215058,72.6,134528,71.8,288,21.7
"C4194","5","237310","48","0","2016","1","",17,662,735,683,14568995,5268105,321877,1616,"",0.21,0.35,0.39,0.34,0.23,0.30,0.18,0.65,"",1,6.2,231,53.6,329,81.0,265,63.4,7344814,101.7,2215058,72.6,134528,71.8,288,21.7
"C4194","5","2379","46","0","2016","1","N",10,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","23799","47","0","2016","1","N",10,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","237990","48","0","2016","1","N",10,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238","45","0","2016","1","",2086,33319,33732,33664,593558765,243561597,13890689,1360,"",0.59,1.12,1.13,1.11,0.76,0.98,0.73,0.68,"",40,2.0,4183,14.4,4027,13.6,3296,10.9,94659017,19.0,32327449,15.3,1750094,14.4,69,5.3
"C4194","5","2381","46","0","2016","1","",334,7051,7209,7145,111517520,50623300,2867891,1202,"",0.48,1.22,1.25,1.21,0.82,1.13,0.84,0.67,"",8,2.5,1099,18.5,1050,17.0,792,12.5,17552068,18.7,6297027,14.2,301702,11.8,28,2.4
"C4194","5","23811","47","0","2016","1","N",74,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238111","48","0","2016","1","N",50,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238112","48","0","2016","1","",24,2242,2286,2382,41600745,17251310,1059233,1389,"",0.59,3.05,3.11,3.18,2.17,2.83,2.24,0.70,"",3,14.3,326,17.0,213,10.3,218,10.1,3273448,8.5,1472849,9.3,84127,8.6,-48,-3.3
"C4194","5","23812","47","0","2016","1","N",15,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238121","48","0","2016","1","",7,79,78,78,882459,555317,32285,867,"",0.78,0.87,0.86,0.86,0.35,0.74,0.57,0.41,"",1,16.7,5,6.8,-5,-6.0,-5,-6.0,85742,10.8,19934,3.7,159,0.5,101,13.2
"C4194","5","238122","48","0","2016","1","N",8,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","23813","47","0","2016","1","",31,620,606,608,6658335,4135193,179655,838,"",0.39,1.14,1.10,1.09,0.62,1.05,0.71,0.56,"N",3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238131","48","0","2016","1","",27,467,461,469,4812403,3139531,135014,795,"",0.40,1.11,1.08,1.08,0.63,1.08,0.74,0.57,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238132","48","0","2016","1","",4,153,145,139,1845932,995662,44641,975,"",0.34,1.22,1.15,1.09,0.60,0.98,0.62,0.52,"",0,0.0,-18,-10.5,-25,-14.7,-34,-19.7,-257394,-12.2,-180731,-15.4,-24991,-35.9,31,3.3
"C4194","5","23814","47","0","2016","1","",47,402,404,390,5610124,2878026,158454,1082,"",0.32,0.40,0.41,0.38,0.26,0.38,0.24,0.67,"",0,0.0,56,16.2,50,14.1,12,3.2,957664,20.6,375650,15.0,29200,22.6,86,8.6
"C4194","5","238141","48","0","2016","1","N",39,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238142","48","0","2016","1","N",8,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","23815","47","0","2016","1","",32,498,496,496,9479089,3594874,210315,1468,"",0.73,1.11,1.10,1.10,0.79,0.94,0.75,0.72,"",2,6.7,12,2.5,14,2.9,16,3.3,677152,7.7,229400,6.8,9667,4.8,65,4.6
"C4194","5","238151","48","0","2016","1","",18,101,100,101,1227560,651015,29965,938,"",0.78,0.67,0.67,0.67,0.37,0.58,0.46,0.55,"",1,5.9,5,5.2,1,1.0,6,6.3,179437,17.1,49836,8.3,-328,-1.1,104,12.5
"C4194","5","238152","48","0","2016","1","",14,397,396,395,8251529,2943859,180350,1603,"",0.67,1.33,1.32,1.31,0.95,1.09,0.84,0.72,"",1,7.7,7,1.8,13,3.4,10,2.6,497715,6.4,179564,6.5,9995,5.9,58,3.8
"C4194","5","23816","47","0","2016","1","",114,1655,1730,1697,25324985,11734707,629121,1150,"",0.74,1.30,1.38,1.30,0.90,1.26,0.92,0.68,"N",-2,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238161","48","0","2016","1","",95,849,895,853,9099371,5663079,259648,809,"",0.84,1.45,1.53,1.41,0.82,1.45,1.16,0.56,"N",-1,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238162","48","0","2016","1","",19,806,835,844,16225614,6071628,369473,1507,"",0.47,1.17,1.25,1.21,0.96,1.12,0.81,0.79,"",-1,-5.0,64,8.6,86,11.5,41,5.1,2342010,16.9,355433,6.2,21412,6.2,110,7.9
"C4194","5","23817","47","0","2016","1","",6,168,164,160,1408750,954825,57416,661,"",0.11,0.69,0.69,0.65,0.30,0.55,0.53,0.45,"",0,0.0,-10,-5.6,-3,-1.8,0,0.0,38132,2.8,-67982,-6.6,-4530,-7.3,35,5.6
"C4194","5","238171","48","0","2016","1","N",4,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238172","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","23819","47","0","2016","1","N",15,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238191","48","0","2016","1","N",9,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238192","48","0","2016","1","",6,175,192,178,3506320,1403529,84481,1485,"",0.26,0.85,0.91,0.82,0.57,0.74,0.57,0.67,"",1,20.0,114,186.9,133,225.4,119,201.7,2676032,322.3,963088,218.7,58043,219.5,415,38.8
"C4194","5","2382","46","0","2016","1","",842,15174,15239,15208,321056457,113502757,6695858,1624,"",0.59,1.05,1.05,1.04,0.76,0.88,0.69,0.72,"",20,2.4,2101,16.1,1906,14.3,1604,11.8,47824299,17.5,17565142,18.3,1034922,18.3,48,3.0
"C4194","5","23821","47","0","2016","1","N",402,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238211","48","0","2016","1","",241,1521,1539,1476,18201011,9901099,531100,926,"",0.71,0.77,0.77,0.74,0.40,0.64,0.59,0.53,"",8,3.4,164,12.1,151,10.9,55,3.9,1886268,11.6,684820,7.4,27005,5.4,22,2.4
"C4194","5","238212","48","0","2016","1","N",161,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","23822","47","0","2016","1","",412,7377,7365,7268,141151303,53484710,3117469,1480,"",0.55,1.01,1.01,0.99,0.69,0.84,0.67,0.69,"",12,3.0,1192,19.3,1075,17.1,893,14.0,28377608,25.2,11341213,26.9,681403,28.0,99,7.2
"C4194","5","238221","48","0","2016","1","",294,2625,2576,2589,34596697,17849870,967114,1025,"",0.55,0.75,0.73,0.74,0.43,0.65,0.64,0.59,"",12,4.3,312,13.5,277,12.0,303,13.3,4747242,15.9,2017962,12.7,90678,10.3,26,2.6
"C4194","5","238222","48","0","2016","1","",118,4752,4789,4679,106554606,35634840,2150355,1729,"",0.56,1.25,1.26,1.22,0.85,0.98,0.69,0.69,"",0,0.0,880,22.7,798,20.0,590,14.4,23630366,28.5,9323251,35.4,590725,37.9,128,8.0
"C4194","5","23829","47","0","2016","1","N",28,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238291","48","0","2016","1","",11,33,34,30,334331,205462,9667,795,"",0.74,0.27,0.28,0.24,0.12,0.21,0.18,0.44,"",0,0.0,6,22.2,7,25.9,3,11.1,77753,30.3,41360,25.2,1489,18.2,64,8.8
"C4194","5","238292","48","0","2016","1","N",17,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","2383","46","0","2016","1","",679,8432,8453,8571,122877678,60428537,3276827,1114,"",0.78,1.56,1.55,1.55,0.99,1.44,1.02,0.64,"",9,1.3,806,10.6,735,9.5,744,9.5,25210703,25.8,7031863,13.2,353964,12.1,141,14.5
"C4194","5","23831","47","0","2016","1","",113,3686,3669,3732,62349041,27606449,1584070,1298,"",0.78,2.18,2.13,2.13,1.45,1.94,1.29,0.68,"",3,2.7,899,32.3,816,28.6,846,29.3,23266536,59.5,7366950,36.4,423490,36.5,240,22.7
"C4194","5","238311","48","0","2016","1","N",77,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238312","48","0","2016","1","N",36,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","23832","47","0","2016","1","",259,1951,1942,1986,22118941,12945889,663403,868,"",0.98,1.50,1.48,1.47,0.84,1.38,0.92,0.57,"",2,0.8,-156,-7.4,-139,-6.7,-120,-5.7,-1082675,-4.7,-1122753,-8.0,-84121,-11.3,17,2.0
"C4194","5","238321","48","0","2016","1","N",219,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238322","48","0","2016","1","N",40,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",3,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","23833","47","0","2016","1","",92,764,772,779,12851925,5561458,307104,1281,"",0.81,1.51,1.51,1.51,1.09,1.43,1.17,0.72,"",2,2.2,-72,-8.6,-111,-12.6,-116,-13.0,-493515,-3.7,-558798,-9.1,-36839,-10.7,103,8.7
"C4194","5","238331","48","0","2016","1","",78,498,529,528,8618803,3768502,202896,1279,"",0.85,1.53,1.61,1.59,1.30,1.64,1.63,0.83,"",3,4.0,-54,-9.8,-57,-9.7,-44,-7.7,91416,1.1,-229720,-5.7,-19477,-8.8,128,11.1
"C4194","5","238332","48","0","2016","1","",14,266,243,251,4233122,1792956,104208,1285,"",0.62,1.48,1.34,1.37,0.82,1.12,0.75,0.59,"",-1,-6.7,-18,-6.3,-54,-18.2,-72,-22.3,-584931,-12.1,-329078,-15.5,-17362,-14.3,55,4.5
"C4194","5","23834","47","0","2016","1","N",76,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-2,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238341","48","0","2016","1","N",71,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-2,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238342","48","0","2016","1","",5,92,106,99,1475618,739351,45212,1147,"",0.49,0.84,0.95,0.88,0.51,0.76,0.52,0.57,"",0,0.0,18,24.3,39,58.2,27,37.5,496736,50.7,203502,38.0,12242,37.1,86,8.1
"C4194","5","23835","47","0","2016","1","N",95,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238351","48","0","2016","1","N",83,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238352","48","0","2016","1","",12,151,148,157,2404560,1139137,67568,1217,"",0.39,0.61,0.59,0.63,0.35,0.52,0.34,0.58,"",0,0.0,53,54.1,53,55.8,53,51.0,936074,63.7,412079,56.7,25733,61.5,76,6.7
"C4194","5","23839","47","0","2016","1","N",44,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-2,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238391","48","0","2016","1","",17,240,237,243,3017457,1649604,65242,967,"",0.51,1.24,1.22,1.22,0.73,1.17,0.76,0.60,"",-2,-10.5,17,7.6,6,2.6,20,9.0,561324,22.9,209886,14.6,5094,8.5,130,15.5
"C4194","5","238392","48","0","2016","1","N",27,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","2389","46","0","2016","1","",231,2662,2831,2740,38107110,19007003,1050113,1068,"",0.41,0.65,0.69,0.64,0.37,0.57,0.39,0.57,"",3,1.3,177,7.1,336,13.5,156,6.0,4071947,12.0,1433417,8.2,59506,6.0,30,2.9
"C4194","5","23891","47","0","2016","1","",71,818,873,803,12935346,5694894,320268,1197,"",0.27,0.39,0.41,0.37,0.24,0.32,0.22,0.63,"",5,7.6,65,8.6,137,18.6,19,2.4,1741663,15.6,337586,6.3,21042,7.0,61,5.4
"C4194","5","238911","48","0","2016","1","N",34,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238912","48","0","2016","1","N",37,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","23899","47","0","2016","1","",160,1844,1958,1937,25171764,13312109,729845,1012,"",0.54,0.93,0.98,0.92,0.51,0.86,0.59,0.55,"",-2,-1.2,112,6.5,199,11.3,137,7.6,2330284,10.2,1095831,9.0,38464,5.6,16,1.6
"C4194","5","238991","48","0","2016","1","",113,1225,1314,1293,15066988,8826172,479893,907,"",0.58,1.40,1.50,1.40,0.84,1.44,1.08,0.59,"N",2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","238992","48","0","2016","1","",47,619,644,644,10104776,4485937,249952,1223,"",0.45,0.55,0.57,0.55,0.32,0.48,0.32,0.58,"N",-4,-7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","31-33","44","0","2016","1","",2566,159744,159775,160141,6435228006,1159834026,59091012,3096,"",1.02,1.74,1.74,1.75,2.05,1.44,1.43,1.18,"",1,0.0,2598,1.7,1879,1.2,1843,1.2,-63695565,-1.0,34839571,3.1,-1903675,-3.1,-72,-2.3
"C4194","5","311","45","0","2016","1","",144,3612,3605,3657,35273304,21263449,916674,749,"",0.61,0.32,0.32,0.32,0.13,0.25,0.24,0.41,"",2,1.4,-109,-2.9,-167,-4.4,-125,-3.3,949669,2.8,-335874,-1.6,-82231,-8.2,46,6.5
"C4194","5","3111","46","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","31111","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","311111","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3112","46","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","31122","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","311225","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3113","46","0","2016","1","N",12,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","31134","47","0","2016","1","",4,122,117,114,942946,610703,23380,616,"",0.92,0.82,0.79,0.77,0.23,0.55,0.36,0.29,"",0,0.0,14,13.0,14,13.6,15,15.2,-39592,-4.0,13918,2.3,775,3.4,-115,-15.7
"C4194","5","311340","48","0","2016","1","",4,122,117,114,942946,610703,23380,616,"",0.92,0.82,0.79,0.77,0.23,0.55,0.36,0.29,"",0,0.0,14,13.0,14,13.6,15,15.2,-39592,-4.0,13918,2.3,775,3.4,-115,-15.7
"C4194","5","31135","47","0","2016","1","N",8,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","311351","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
